,POU5F1,SOX2,POU5F1::SOX2,KLF4,ESRRB,TFCP2L1,ZFP42,ZFX,NR5A2,AR,ESR1,PGR,THRA,THRB,VDR,NR3C1,NR3C2,RARA,RARA::RXRA,RXRA,PPARA,PPARG,NR1H2,NR1H4,NR1I2,NR1I3,AHR::ARNT,MTF1,NFKB1,REL,NFATC1,NFAT5,STAT1,STAT1::2,STAT3,STAT4,STAT6,IRF1,IRF3,HSF1,NFE2L2,MAF::NFE2,ATF4,ATF6,XBP1,E2F1,MYC,MYBL2,FOS::JUN,FOSL1,ELK1,EGR1,SRF,ATF2,CREB1,TEAD1,TP53,SMAD2::3::4,SMAD4,RBPJ,TCF7,TCF7L2,GLI1,GATA1,GATA3,GATA4,ONECUT1,HNF1A,HNF4A,FOXA1,PAX6,NEUROG2,NFIA,IRX3,GBX2,OTX1,RORA,SOX9,RUNX2,MEF2A,WT1,GRHL1,TFAP2A,FOXO1,NR4A1,NR4A2,CLOCK,NR1D1,HIF1A,NRF1,TFEB,SREBF1,CEBPA,CEBPB,SP1,NFYA,POU2F1,RFX1,HOMEZ,ETS2
PPARA,0.479,0.471,0.479,0.521,0.454,0.814,0.105,0.814,0.445,0.519,0.506,0.462,0.556,0.526,0.514,0.511,0.413,0.518,0.518,0.6,1,0.701,0.603,0.573,0.567,0.541,0.482,0.338,0.49,0.451,0.391,0.401,0.44,0.44,0.47,0.399,0.431,0.416,0.366,0.402,0.429,0.254,0.536,0.409,0.405,0.466,0.413,0.386,0.437,0.376,0.433,0.43,0.443,0.399,0.506,0.399,0.45,0.452,0.432,0.413,0.404,0.422,0.392,0.429,0.413,0.341,0.383,0.359,0.533,0.445,0.372,0.347,0.349,0.384,0.111,1,0.572,0.402,0.499,0.405,0.382,0.426,0.4,0.481,0.426,0.501,0.499,0.622,0.463,0.339,0.454,0.569,0.462,0.434,0.397,0.377,0.457,0.302,0.814,0.417
PPARG,0.479,0.525,0.479,0.553,0.446,1,0.148,1,0.453,0.56,0.509,0.435,0.529,0.493,0.585,0.473,0.403,0.547,0.547,0.573,0.701,1,0.606,0.605,0.591,0.561,0.447,0.312,0.492,0.425,0.404,0.388,0.558,0.558,0.558,0.417,0.455,0.435,0.361,0.398,0.407,0.253,0.512,0.444,0.516,0.484,0.457,0.363,0.421,0.374,0.417,0.409,0.47,0.399,0.507,0.388,0.512,0.515,0.489,0.469,0.401,0.533,0.441,0.479,0.546,0.45,0.376,0.333,0.595,0.476,0.443,0.342,0.278,0.387,0.147,1,0.568,0.515,0.495,0.446,0.505,0.341,0.468,0.532,0.489,0.512,0.489,0.607,0.506,0.295,0.365,0.453,0.557,0.471,0.392,0.299,0.447,0.28,1,0.409
NR1H2,0.457,0.451,0.457,0.497,0.492,0.814,0.097,0.814,0.469,0.453,0.461,0.43,0.57,0.481,0.576,0.464,0.377,0.476,0.476,0.53,0.603,0.606,1,0.563,0.653,0.648,0.399,0.321,0.483,0.392,0.379,0.349,0.402,0.402,0.402,0.351,0.401,0.404,0.353,0.433,0.432,0.266,0.491,0.394,0.4,0.474,0.386,0.401,0.404,0.361,0.422,0.394,0.423,0.4,0.45,0.408,0.398,0.416,0.411,0.429,0.388,0.442,0.399,0.44,0.372,0.345,0.406,0.413,0.582,0.417,0.39,0.361,0.364,0.425,0.108,1,0.507,0.359,0.495,0.412,0.371,0.386,0.395,0.464,0.399,0.477,0.431,0.533,0.425,0.348,0.366,0.523,0.518,0.434,0.395,0.386,0.476,0.287,0.814,0.439
NR1H4,0.439,0.464,0.439,0.496,0.438,1,0.111,1,0.476,0.554,0.574,0.522,0.543,0.5,0.61,0.556,0.473,0.557,0.557,0.593,0.573,0.605,0.563,1,0.656,0.64,0.492,0.301,0.515,0.459,0.455,0.477,0.459,0.459,0.497,0.413,0.492,0.411,0.416,0.418,0.462,0.232,0.504,0.471,0.495,0.458,0.439,0.385,0.475,0.349,0.387,0.443,0.406,0.388,0.523,0.421,0.469,0.467,0.456,0.431,0.426,0.486,0.42,0.444,0.435,0.371,0.349,0.36,0.57,0.437,0.36,0.317,0.305,0.367,0.11,1,0.633,0.432,0.484,0.408,0.398,0.342,0.409,0.508,0.48,0.544,0.5,0.625,0.502,0.316,0.355,0.493,0.503,0.416,0.394,0.372,0.448,0.284,1,0.376
NR1I2,0.57,0.513,0.57,0.492,0.58,0.939,0.123,0.939,0.621,0.595,0.598,0.613,0.708,0.658,0.694,0.645,0.58,0.595,0.595,0.685,0.567,0.591,0.653,0.656,1,0.872,0.599,0.465,0.507,0.521,0.526,0.509,0.468,0.468,0.504,0.507,0.54,0.455,0.425,0.497,0.502,0.391,0.543,0.541,0.44,0.559,0.457,0.539,0.566,0.476,0.577,0.441,0.478,0.511,0.559,0.562,0.484,0.543,0.483,0.493,0.563,0.535,0.524,0.488,0.415,0.401,0.568,0.555,0.721,0.512,0.446,0.488,0.503,0.561,0.103,1,0.663,0.387,0.611,0.517,0.396,0.526,0.437,0.51,0.531,0.631,0.532,0.555,0.494,0.509,0.47,0.592,0.614,0.476,0.481,0.541,0.64,0.43,0.939,0.588
NR1I3,0.569,0.493,0.569,0.463,0.583,0.814,0.134,0.814,0.647,0.578,0.58,0.66,0.757,0.725,0.712,0.647,0.633,0.571,0.571,0.682,0.541,0.561,0.648,0.64,0.872,1,0.499,0.44,0.476,0.521,0.541,0.518,0.452,0.452,0.476,0.531,0.549,0.428,0.409,0.471,0.486,0.434,0.523,0.553,0.426,0.546,0.406,0.543,0.559,0.453,0.607,0.404,0.454,0.467,0.542,0.608,0.453,0.539,0.468,0.489,0.546,0.524,0.546,0.477,0.398,0.358,0.607,0.554,0.689,0.508,0.43,0.502,0.501,0.607,0.129,1,0.608,0.371,0.618,0.518,0.365,0.536,0.407,0.491,0.547,0.67,0.498,0.541,0.462,0.47,0.429,0.578,0.601,0.441,0.446,0.533,0.707,0.405,0.814,0.621
AHR::ARNT,0.574,0.516,0.574,0.532,0.511,1,0.147,1,0.533,0.584,0.58,0.595,0.593,0.531,0.521,0.641,0.52,0.536,0.536,0.54,0.482,0.447,0.399,0.492,0.599,0.499,1,0.53,0.492,0.557,0.503,0.513,0.452,0.452,0.477,0.457,0.54,0.498,0.501,0.486,0.511,0.303,0.575,0.536,0.417,0.522,0.483,0.507,0.532,0.505,0.533,0.552,0.53,0.565,0.559,0.515,0.469,0.466,0.459,0.524,0.557,0.471,0.439,0.444,0.428,0.464,0.469,0.449,0.514,0.485,0.511,0.443,0.471,0.459,0.173,1,0.583,0.424,0.547,0.455,0.517,0.454,0.524,0.465,0.492,0.522,0.57,0.475,0.511,0.471,0.515,0.505,0.489,0.508,0.526,0.485,0.52,0.452,1,0.531
MTF1,0.542,0.439,0.542,0.419,0.557,1,0.207,1,0.559,0.407,0.413,0.516,0.574,0.504,0.387,0.542,0.455,0.371,0.371,0.493,0.338,0.312,0.321,0.301,0.465,0.44,0.53,1,0.317,0.396,0.403,0.366,0.291,0.291,0.33,0.345,0.393,0.301,0.3,0.417,0.384,0.453,0.433,0.456,0.265,0.408,0.304,0.603,0.511,0.552,0.664,0.38,0.46,0.528,0.435,0.613,0.29,0.34,0.325,0.421,0.514,0.343,0.392,0.386,0.327,0.381,0.624,0.562,0.379,0.45,0.55,0.668,0.61,0.577,0.495,1,0.388,0.314,0.549,0.426,0.428,0.619,0.472,0.319,0.355,0.485,0.422,0.294,0.39,0.552,0.466,0.47,0.406,0.433,0.506,0.633,0.54,0.59,1,0.696
NFKB1,0.424,0.454,0.424,0.494,0.402,0.814,0.095,0.814,0.436,0.552,0.542,0.509,0.518,0.479,0.494,0.532,0.444,0.542,0.542,0.454,0.49,0.492,0.483,0.515,0.507,0.476,0.492,0.317,1,0.529,0.442,0.472,0.514,0.514,0.549,0.491,0.558,0.526,0.475,0.466,0.494,0.223,0.518,0.451,0.463,0.464,0.49,0.375,0.55,0.404,0.374,0.505,0.433,0.43,0.513,0.408,0.473,0.424,0.443,0.419,0.477,0.427,0.411,0.421,0.444,0.361,0.334,0.325,0.399,0.399,0.332,0.312,0.327,0.315,0.081,1,0.494,0.406,0.46,0.411,0.361,0.303,0.405,0.489,0.456,0.515,0.483,0.494,0.532,0.313,0.392,0.423,0.462,0.482,0.413,0.383,0.474,0.324,0.814,0.358
REL,0.518,0.428,0.518,0.495,0.425,0.814,0.114,0.814,0.442,0.513,0.583,0.649,0.56,0.511,0.462,0.593,0.557,0.536,0.536,0.499,0.451,0.425,0.392,0.459,0.521,0.521,0.557,0.396,0.529,1,0.508,0.568,0.501,0.501,0.469,0.536,0.61,0.502,0.576,0.484,0.519,0.211,0.521,0.507,0.329,0.5,0.439,0.454,0.599,0.532,0.462,0.451,0.475,0.53,0.547,0.518,0.439,0.432,0.419,0.423,0.549,0.412,0.437,0.338,0.375,0.326,0.381,0.385,0.378,0.386,0.34,0.331,0.417,0.352,0.096,1,0.476,0.292,0.445,0.38,0.28,0.353,0.347,0.445,0.437,0.485,0.51,0.439,0.493,0.37,0.496,0.475,0.409,0.541,0.43,0.399,0.502,0.425,0.814,0.415
NFATC1,0.463,0.466,0.463,0.444,0.503,0.814,0.174,0.814,0.508,0.539,0.541,0.605,0.524,0.5,0.465,0.563,0.558,0.514,0.514,0.502,0.391,0.404,0.379,0.455,0.526,0.541,0.503,0.403,0.442,0.508,1,0.656,0.422,0.422,0.44,0.475,0.546,0.425,0.429,0.401,0.44,0.253,0.487,0.569,0.352,0.469,0.395,0.464,0.56,0.391,0.418,0.411,0.426,0.466,0.489,0.612,0.409,0.492,0.479,0.497,0.543,0.487,0.551,0.383,0.45,0.48,0.39,0.384,0.372,0.437,0.421,0.356,0.357,0.341,0.237,1,0.49,0.41,0.496,0.459,0.398,0.374,0.422,0.396,0.477,0.534,0.513,0.386,0.476,0.35,0.427,0.391,0.429,0.447,0.411,0.399,0.499,0.335,0.814,0.441
NFAT5,0.415,0.399,0.415,0.437,0.466,0.814,0.142,0.814,0.486,0.543,0.552,0.617,0.53,0.527,0.419,0.607,0.643,0.515,0.515,0.475,0.401,0.388,0.349,0.477,0.509,0.518,0.513,0.366,0.472,0.568,0.656,1,0.471,0.471,0.478,0.545,0.593,0.456,0.457,0.441,0.491,0.21,0.478,0.576,0.363,0.46,0.403,0.473,0.565,0.42,0.424,0.444,0.393,0.434,0.511,0.553,0.424,0.454,0.429,0.417,0.541,0.422,0.503,0.336,0.395,0.325,0.367,0.41,0.354,0.413,0.317,0.326,0.358,0.313,0.147,1,0.473,0.329,0.49,0.382,0.298,0.337,0.352,0.392,0.497,0.494,0.487,0.416,0.484,0.357,0.396,0.422,0.4,0.401,0.389,0.41,0.51,0.304,0.814,0.382
STAT1,0.397,0.565,0.397,0.506,0.372,0.814,0.136,0.814,0.431,0.526,0.489,0.433,0.47,0.439,0.477,0.469,0.404,0.532,0.532,0.434,0.44,0.558,0.402,0.459,0.468,0.452,0.452,0.291,0.514,0.501,0.422,0.471,1,1,0.63,0.646,0.647,0.595,0.538,0.4,0.442,0.168,0.473,0.462,0.481,0.432,0.536,0.328,0.523,0.413,0.348,0.509,0.472,0.404,0.499,0.386,0.504,0.459,0.495,0.456,0.43,0.464,0.461,0.441,0.557,0.424,0.265,0.24,0.41,0.416,0.357,0.241,0.23,0.26,0.16,1,0.538,0.498,0.452,0.372,0.48,0.233,0.459,0.517,0.488,0.472,0.455,0.486,0.545,0.222,0.313,0.342,0.554,0.453,0.373,0.242,0.504,0.245,0.814,0.307
STAT1::2,0.397,0.565,0.397,0.506,0.372,0.814,0.136,0.814,0.431,0.526,0.489,0.433,0.47,0.439,0.477,0.469,0.404,0.532,0.532,0.434,0.44,0.558,0.402,0.459,0.468,0.452,0.452,0.291,0.514,0.501,0.422,0.471,1,1,0.63,0.646,0.647,0.595,0.538,0.4,0.442,0.168,0.473,0.462,0.481,0.432,0.536,0.328,0.523,0.413,0.348,0.509,0.472,0.404,0.499,0.386,0.504,0.459,0.495,0.456,0.43,0.464,0.461,0.441,0.557,0.424,0.265,0.24,0.41,0.416,0.357,0.241,0.23,0.26,0.16,1,0.538,0.498,0.452,0.372,0.48,0.233,0.459,0.517,0.488,0.472,0.455,0.486,0.545,0.222,0.313,0.342,0.554,0.453,0.373,0.242,0.504,0.245,0.814,0.307
STAT3,0.459,0.597,0.459,0.52,0.411,1,0.143,1,0.48,0.579,0.562,0.481,0.51,0.473,0.517,0.514,0.441,0.572,0.572,0.458,0.47,0.558,0.402,0.497,0.504,0.476,0.477,0.33,0.549,0.469,0.44,0.478,0.63,0.63,1,0.58,0.649,0.515,0.457,0.423,0.466,0.184,0.516,0.473,0.522,0.464,0.541,0.367,0.525,0.366,0.366,0.546,0.467,0.409,0.506,0.408,0.554,0.514,0.546,0.508,0.452,0.484,0.452,0.457,0.58,0.442,0.297,0.296,0.439,0.437,0.434,0.3,0.254,0.333,0.18,1,0.574,0.562,0.479,0.387,0.479,0.266,0.471,0.565,0.488,0.51,0.51,0.534,0.597,0.272,0.374,0.389,0.565,0.482,0.391,0.278,0.482,0.276,1,0.331
STAT4,0.413,0.465,0.413,0.416,0.428,0.814,0.128,0.814,0.514,0.546,0.535,0.609,0.55,0.551,0.426,0.605,0.587,0.499,0.499,0.47,0.399,0.417,0.351,0.413,0.507,0.531,0.457,0.345,0.491,0.536,0.475,0.545,0.646,0.646,0.58,1,0.864,0.509,0.461,0.426,0.472,0.161,0.456,0.552,0.367,0.459,0.463,0.477,0.69,0.521,0.443,0.506,0.428,0.455,0.589,0.518,0.42,0.411,0.419,0.388,0.531,0.413,0.516,0.336,0.388,0.285,0.328,0.344,0.386,0.402,0.286,0.278,0.315,0.258,0.106,1,0.499,0.317,0.473,0.324,0.281,0.301,0.349,0.469,0.565,0.518,0.486,0.423,0.471,0.319,0.358,0.398,0.532,0.44,0.404,0.374,0.673,0.315,0.814,0.326
STAT6,0.48,0.466,0.48,0.466,0.483,1,0.122,1,0.539,0.609,0.603,0.649,0.664,0.564,0.489,0.639,0.619,0.596,0.596,0.524,0.431,0.455,0.401,0.492,0.54,0.549,0.54,0.393,0.558,0.61,0.546,0.593,0.647,0.647,0.649,0.864,1,0.571,0.608,0.525,0.514,0.208,0.541,0.578,0.43,0.531,0.49,0.515,0.669,0.546,0.475,0.543,0.443,0.536,0.595,0.54,0.472,0.462,0.453,0.462,0.58,0.477,0.534,0.367,0.439,0.355,0.382,0.398,0.425,0.441,0.348,0.358,0.379,0.349,0.124,1,0.544,0.364,0.498,0.382,0.334,0.37,0.404,0.488,0.569,0.554,0.542,0.485,0.539,0.377,0.42,0.435,0.508,0.551,0.482,0.419,0.589,0.371,1,0.389
IRF1,0.43,0.469,0.43,0.486,0.427,0.814,0.143,0.814,0.406,0.507,0.461,0.45,0.485,0.419,0.452,0.493,0.399,0.528,0.528,0.404,0.416,0.435,0.404,0.411,0.455,0.428,0.498,0.301,0.526,0.502,0.425,0.456,0.595,0.595,0.515,0.509,0.571,1,0.692,0.438,0.444,0.171,0.475,0.444,0.4,0.55,0.48,0.461,0.489,0.441,0.362,0.467,0.389,0.457,0.449,0.4,0.479,0.377,0.393,0.383,0.502,0.412,0.419,0.425,0.477,0.364,0.315,0.32,0.451,0.39,0.35,0.275,0.314,0.294,0.126,1,0.464,0.389,0.448,0.324,0.361,0.289,0.436,0.415,0.448,0.421,0.465,0.44,0.462,0.301,0.401,0.381,0.484,0.492,0.385,0.321,0.445,0.349,0.814,0.343
IRF3,0.433,0.397,0.433,0.443,0.395,0.814,0.118,0.814,0.393,0.458,0.456,0.514,0.457,0.399,0.411,0.461,0.397,0.5,0.5,0.396,0.366,0.361,0.353,0.416,0.425,0.409,0.501,0.3,0.475,0.576,0.429,0.457,0.538,0.538,0.457,0.461,0.608,0.692,1,0.387,0.477,0.16,0.508,0.455,0.348,0.462,0.434,0.38,0.482,0.401,0.361,0.478,0.358,0.528,0.402,0.402,0.432,0.348,0.366,0.373,0.422,0.321,0.35,0.33,0.37,0.328,0.322,0.335,0.328,0.338,0.361,0.273,0.311,0.261,0.138,1,0.458,0.289,0.395,0.298,0.309,0.297,0.366,0.414,0.356,0.383,0.455,0.366,0.475,0.315,0.454,0.369,0.381,0.487,0.411,0.332,0.423,0.339,0.814,0.331
HSF1,0.433,0.392,0.433,0.451,0.454,1,0.125,1,0.447,0.539,0.492,0.496,0.583,0.477,0.431,0.547,0.463,0.536,0.536,0.44,0.402,0.398,0.433,0.418,0.497,0.471,0.486,0.417,0.466,0.484,0.401,0.441,0.4,0.4,0.423,0.426,0.525,0.438,0.387,1,0.512,0.251,0.534,0.496,0.395,0.528,0.54,0.474,0.537,0.467,0.412,0.437,0.424,0.515,0.471,0.514,0.489,0.405,0.399,0.402,0.503,0.438,0.436,0.355,0.346,0.322,0.378,0.375,0.435,0.428,0.329,0.347,0.374,0.365,0.083,1,0.438,0.377,0.459,0.483,0.337,0.345,0.42,0.456,0.469,0.45,0.488,0.418,0.461,0.392,0.414,0.435,0.41,0.475,0.446,0.426,0.445,0.344,1,0.4
NFE2L2,0.453,0.406,0.453,0.513,0.445,1,0.105,1,0.479,0.558,0.531,0.519,0.514,0.48,0.449,0.54,0.463,0.515,0.515,0.442,0.429,0.407,0.432,0.462,0.502,0.486,0.511,0.384,0.494,0.519,0.44,0.491,0.442,0.442,0.466,0.472,0.514,0.444,0.477,0.512,1,0.233,0.613,0.555,0.467,0.518,0.481,0.453,0.568,0.422,0.424,0.504,0.427,0.53,0.503,0.458,0.472,0.409,0.4,0.394,0.469,0.42,0.416,0.4,0.389,0.359,0.381,0.398,0.427,0.4,0.37,0.339,0.369,0.336,0.07,1,0.474,0.322,0.454,0.365,0.334,0.361,0.398,0.553,0.448,0.468,0.548,0.484,0.574,0.395,0.454,0.461,0.469,0.466,0.473,0.423,0.461,0.336,1,0.388
MAF::NFE2,0.39,0.31,0.39,0.276,0.429,0.695,0.196,0.695,0.44,0.281,0.283,0.422,0.529,0.51,0.314,0.396,0.41,0.281,0.281,0.38,0.254,0.253,0.266,0.232,0.391,0.434,0.303,0.453,0.223,0.211,0.253,0.21,0.168,0.168,0.184,0.161,0.208,0.171,0.16,0.251,0.233,1,0.333,0.335,0.183,0.308,0.184,0.43,0.294,0.321,0.5,0.218,0.295,0.333,0.255,0.496,0.201,0.244,0.217,0.317,0.324,0.239,0.296,0.302,0.237,0.252,0.555,0.374,0.285,0.321,0.38,0.556,0.423,0.491,0.273,0.599,0.273,0.249,0.45,0.342,0.345,0.464,0.321,0.196,0.28,0.406,0.283,0.22,0.244,0.407,0.279,0.292,0.287,0.286,0.337,0.554,0.548,0.383,0.695,0.541
ATF4,0.524,0.512,0.524,0.534,0.508,1,0.129,1,0.524,0.576,0.545,0.547,0.58,0.519,0.537,0.565,0.485,0.556,0.556,0.511,0.536,0.512,0.491,0.504,0.543,0.523,0.575,0.433,0.518,0.521,0.487,0.478,0.473,0.473,0.516,0.456,0.541,0.475,0.508,0.534,0.613,0.333,1,0.605,0.524,0.583,0.511,0.457,0.544,0.444,0.454,0.547,0.494,0.548,0.504,0.52,0.58,0.472,0.469,0.534,0.487,0.463,0.471,0.483,0.476,0.489,0.428,0.41,0.483,0.492,0.498,0.398,0.403,0.415,0.142,1,0.56,0.475,0.571,0.47,0.498,0.412,0.552,0.587,0.481,0.552,0.565,0.502,0.547,0.407,0.551,0.512,0.488,0.587,0.5,0.444,0.494,0.378,1,0.468
ATF6,0.487,0.507,0.487,0.444,0.545,1,0.194,1,0.552,0.566,0.567,0.637,0.606,0.572,0.472,0.619,0.608,0.499,0.499,0.545,0.409,0.444,0.394,0.471,0.541,0.553,0.536,0.456,0.451,0.507,0.569,0.576,0.462,0.462,0.473,0.552,0.578,0.444,0.455,0.496,0.555,0.335,0.605,1,0.421,0.546,0.444,0.553,0.595,0.455,0.49,0.439,0.429,0.507,0.506,0.608,0.495,0.496,0.454,0.485,0.541,0.489,0.537,0.416,0.43,0.409,0.457,0.457,0.41,0.531,0.541,0.429,0.429,0.4,0.209,1,0.484,0.405,0.541,0.464,0.437,0.425,0.524,0.472,0.501,0.554,0.513,0.4,0.453,0.449,0.467,0.446,0.487,0.475,0.436,0.459,0.558,0.373,1,0.501
XBP1,0.327,0.411,0.327,0.455,0.368,0.814,0.144,0.814,0.403,0.497,0.423,0.348,0.406,0.376,0.48,0.389,0.327,0.469,0.469,0.365,0.405,0.516,0.4,0.495,0.44,0.426,0.417,0.265,0.463,0.329,0.352,0.363,0.481,0.481,0.522,0.367,0.43,0.4,0.348,0.395,0.467,0.183,0.524,0.421,1,0.383,0.438,0.262,0.36,0.309,0.293,0.407,0.478,0.371,0.434,0.341,0.45,0.4,0.434,0.445,0.384,0.452,0.381,0.405,0.49,0.422,0.234,0.236,0.456,0.388,0.384,0.24,0.175,0.269,0.183,1,0.505,0.5,0.437,0.362,0.458,0.207,0.421,0.493,0.442,0.478,0.401,0.49,0.507,0.195,0.346,0.353,0.466,0.462,0.384,0.228,0.332,0.215,0.814,0.28
E2F1,0.534,0.498,0.534,0.562,0.543,0.939,0.131,0.939,0.499,0.585,0.535,0.562,0.593,0.535,0.533,0.587,0.519,0.597,0.597,0.508,0.466,0.484,0.474,0.458,0.559,0.546,0.522,0.408,0.464,0.5,0.469,0.46,0.432,0.432,0.464,0.459,0.531,0.55,0.462,0.528,0.518,0.308,0.583,0.546,0.383,1,0.529,0.613,0.515,0.512,0.47,0.451,0.441,0.62,0.512,0.507,0.568,0.441,0.406,0.45,0.498,0.522,0.513,0.463,0.424,0.36,0.472,0.439,0.495,0.533,0.418,0.435,0.474,0.437,0.092,1,0.499,0.392,0.539,0.436,0.404,0.422,0.506,0.503,0.518,0.536,0.553,0.452,0.49,0.43,0.469,0.482,0.499,0.507,0.506,0.482,0.525,0.383,0.939,0.488
MYC,0.432,0.546,0.432,0.526,0.416,1,0.141,1,0.367,0.565,0.531,0.434,0.417,0.377,0.455,0.457,0.386,0.539,0.539,0.402,0.413,0.457,0.386,0.439,0.457,0.406,0.483,0.304,0.49,0.439,0.395,0.403,0.536,0.536,0.541,0.463,0.49,0.48,0.434,0.54,0.481,0.184,0.511,0.444,0.438,0.529,1,0.388,0.455,0.417,0.351,0.458,0.439,0.473,0.45,0.411,0.613,0.454,0.512,0.436,0.43,0.504,0.441,0.406,0.483,0.405,0.296,0.289,0.417,0.435,0.351,0.273,0.27,0.277,0.115,1,0.458,0.523,0.407,0.412,0.462,0.271,0.47,0.501,0.455,0.411,0.485,0.424,0.554,0.343,0.388,0.374,0.465,0.43,0.404,0.288,0.369,0.265,1,0.323
MYBL2,0.546,0.393,0.546,0.441,0.598,1,0.215,1,0.567,0.488,0.495,0.648,0.645,0.572,0.409,0.614,0.611,0.47,0.47,0.521,0.386,0.363,0.401,0.385,0.539,0.543,0.507,0.603,0.375,0.454,0.464,0.473,0.328,0.328,0.367,0.477,0.515,0.461,0.38,0.474,0.453,0.43,0.457,0.553,0.262,0.613,0.388,1,0.557,0.588,0.681,0.397,0.404,0.61,0.473,0.618,0.372,0.359,0.319,0.36,0.578,0.424,0.478,0.364,0.291,0.279,0.722,0.628,0.435,0.526,0.36,0.653,0.677,0.556,0.104,1,0.416,0.262,0.542,0.382,0.297,0.626,0.382,0.342,0.483,0.453,0.497,0.357,0.394,0.667,0.497,0.494,0.443,0.422,0.527,0.679,0.623,0.607,1,0.652
FOS::JUN,0.491,0.435,0.491,0.458,0.5,1,0.106,1,0.56,0.572,0.578,0.642,0.607,0.577,0.44,0.675,0.611,0.523,0.523,0.527,0.437,0.421,0.404,0.475,0.566,0.559,0.532,0.511,0.55,0.599,0.56,0.565,0.523,0.523,0.525,0.69,0.669,0.489,0.482,0.537,0.568,0.294,0.544,0.595,0.36,0.515,0.455,0.557,1,0.566,0.538,0.546,0.441,0.55,0.558,0.575,0.449,0.517,0.487,0.423,0.588,0.448,0.52,0.379,0.375,0.339,0.48,0.47,0.421,0.467,0.365,0.442,0.471,0.397,0.078,1,0.521,0.308,0.55,0.429,0.321,0.451,0.403,0.493,0.522,0.521,0.538,0.433,0.516,0.47,0.471,0.477,0.503,0.515,0.497,0.528,0.608,0.472,1,0.475
FOSL1,0.504,0.367,0.504,0.425,0.503,1,0.1,1,0.483,0.492,0.465,0.526,0.546,0.482,0.383,0.555,0.493,0.456,0.456,0.471,0.376,0.374,0.361,0.349,0.476,0.453,0.505,0.552,0.404,0.532,0.391,0.42,0.413,0.413,0.366,0.521,0.546,0.441,0.401,0.467,0.422,0.321,0.444,0.455,0.309,0.512,0.417,0.588,0.566,1,0.595,0.434,0.438,0.583,0.473,0.534,0.352,0.319,0.316,0.348,0.517,0.392,0.482,0.331,0.316,0.283,0.526,0.52,0.412,0.446,0.359,0.485,0.553,0.429,0.083,0.918,0.389,0.276,0.477,0.342,0.285,0.498,0.368,0.347,0.469,0.406,0.449,0.358,0.415,0.502,0.462,0.473,0.399,0.482,0.539,0.554,0.492,0.534,1,0.525
ELK1,0.633,0.516,0.633,0.479,0.616,1,0.133,1,0.58,0.466,0.473,0.597,0.713,0.708,0.435,0.632,0.521,0.474,0.474,0.6,0.433,0.417,0.422,0.387,0.577,0.607,0.533,0.664,0.374,0.462,0.418,0.424,0.348,0.348,0.366,0.443,0.475,0.362,0.361,0.412,0.424,0.5,0.454,0.49,0.293,0.47,0.351,0.681,0.538,0.595,1,0.405,0.515,0.546,0.545,0.602,0.329,0.425,0.396,0.385,0.563,0.398,0.479,0.495,0.312,0.35,0.863,0.621,0.462,0.59,0.453,0.705,0.651,0.671,0.135,1,0.431,0.298,0.674,0.468,0.37,0.64,0.393,0.387,0.535,0.555,0.451,0.39,0.395,0.643,0.502,0.51,0.478,0.448,0.517,0.671,0.753,0.613,1,0.803
EGR1,0.461,0.454,0.461,0.485,0.437,1,0.125,1,0.457,0.515,0.485,0.465,0.478,0.421,0.457,0.502,0.39,0.476,0.476,0.415,0.43,0.409,0.394,0.443,0.441,0.404,0.552,0.38,0.505,0.451,0.411,0.444,0.509,0.509,0.546,0.506,0.543,0.467,0.478,0.437,0.504,0.218,0.547,0.439,0.407,0.451,0.458,0.397,0.546,0.434,0.405,1,0.454,0.496,0.504,0.419,0.454,0.389,0.447,0.442,0.451,0.384,0.403,0.387,0.417,0.39,0.351,0.372,0.409,0.391,0.433,0.329,0.345,0.341,0.128,1,0.521,0.401,0.458,0.353,0.45,0.353,0.424,0.473,0.404,0.407,0.515,0.475,0.572,0.344,0.422,0.452,0.444,0.451,0.491,0.389,0.436,0.331,1,0.378
SRF,0.536,0.519,0.536,0.519,0.508,0.814,0.171,0.814,0.479,0.495,0.474,0.41,0.526,0.495,0.463,0.484,0.363,0.466,0.466,0.486,0.443,0.47,0.423,0.406,0.478,0.454,0.53,0.46,0.433,0.475,0.426,0.393,0.472,0.472,0.467,0.428,0.443,0.389,0.358,0.424,0.427,0.295,0.494,0.429,0.478,0.441,0.439,0.404,0.441,0.438,0.515,0.454,1,0.512,0.499,0.474,0.418,0.438,0.5,0.539,0.45,0.454,0.431,0.474,0.458,0.535,0.447,0.376,0.468,0.54,0.515,0.436,0.351,0.471,0.243,1,0.494,0.471,0.567,0.54,0.502,0.375,0.484,0.477,0.482,0.488,0.454,0.453,0.473,0.371,0.444,0.445,0.471,0.497,0.457,0.35,0.471,0.333,0.814,0.499
